CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Alaska,US_AK,STATE_WIDE,20200727,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2651,19,44.44,58.57,48.18,46.13,46.13,7/27/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200728,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2728,19,44.44,58.57,48.18,46.13,46.13,7/28/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200729,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,2795,19,43.98,55,47.92,45.83,45.83,7/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200730,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,2912,20,43.98,55,47.92,45.83,45.83,7/30/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200731,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3143,20,43.98,55,47.92,45.83,45.83,7/31/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200801,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3258,21,43.98,55,47.92,45.83,45.83,8/1/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200802,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3391,22,43.98,55,47.92,45.83,45.83,8/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200803,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3483,22,43.98,55,47.92,45.83,45.83,8/3/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200804,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3607,23,43.98,55,47.92,45.83,45.83,8/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200805,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3716,23,43.98,55,47.92,45.83,45.83,8/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200806,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,3868,24,43.98,55,47.92,45.83,45.83,8/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200807,3,0,0,3,0,0,2,2,1,2,2,2,1,3,0,2,4013,24,43.98,55,47.92,45.83,45.83,8/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200808,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4091,25,51.39,62.14,52.08,50.6,50.6,8/8/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200809,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4160,25,51.39,62.14,52.08,50.6,50.6,8/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200810,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4220,25,51.39,62.14,52.08,50.6,50.6,8/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200811,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4265,25,51.39,62.14,52.08,50.6,50.6,8/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200812,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4335,25,51.39,62.14,52.08,50.6,50.6,8/12/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200813,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4420,26,51.39,62.14,52.08,50.6,50.6,8/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200814,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4523,26,51.39,62.14,52.08,50.6,50.6,8/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200815,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4589,26,51.39,62.14,52.08,50.6,50.6,8/15/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200816,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4650,26,51.39,62.14,52.08,50.6,50.6,8/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200817,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4711,27,51.39,62.14,52.08,50.6,50.6,8/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200818,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4812,27,51.39,62.14,52.08,50.6,50.6,8/18/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200819,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,4917,27,51.39,62.14,52.08,50.6,50.6,8/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200820,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,5005,28,51.39,62.14,52.08,50.6,50.6,8/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200821,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,5106,28,51.39,62.14,52.08,50.6,50.6,8/21/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200822,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,5157,28,51.39,62.14,52.08,50.6,50.6,8/22/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200823,3,2,0,3,0,1,2,2,1,2,2,2,1,3,0,2,5228,29,51.39,62.14,52.08,50.6,50.6,8/23/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200824,3,2,0,3,0,1,2,2,1,2,2,3,1,3,0,2,5305,29,51.39,62.14,54.17,52.98,52.98,8/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200825,3,2,0,3,0,1,2,2,1,2,2,3,1,3,0,2,5393,29,51.39,62.14,54.17,52.98,52.98,8/25/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20200826,3,2,0,3,0,1,2,2,1,2,2,3,1,3,0,2,5461,30,51.39,62.14,54.17,52.98,52.98,8/26/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200827,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5552,31,51.39,62.14,57.29,56.55,56.55,8/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200828,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5619,32,51.39,62.14,57.29,56.55,56.55,8/28/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200829,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5690,32,51.39,62.14,57.29,56.55,56.55,8/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200830,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5726,36,51.39,62.14,57.29,56.55,56.55,8/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200831,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5781,37,51.39,62.14,57.29,56.55,56.55,8/31/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200901,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5870,37,51.39,62.14,57.29,56.55,56.55,9/1/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20200902,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,5989,37,51.39,62.14,57.29,56.55,56.55,9/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200903,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6085,37,51.39,62.14,57.29,56.55,56.55,9/3/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200904,3,2,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6134,37,51.39,62.14,57.29,56.55,56.55,9/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200905,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6172,37,47.69,58.57,55.21,54.17,54.17,9/5/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20200906,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6208,39,47.69,58.57,55.21,54.17,54.17,9/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200907,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6276,39,47.69,58.57,55.21,54.17,54.17,9/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200908,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6366,40,47.69,58.57,55.21,54.17,54.17,9/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200909,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6491,40,47.69,58.57,55.21,54.17,54.17,9/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200910,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6581,42,47.69,58.57,55.21,54.17,54.17,9/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200911,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6678,42,47.69,58.57,55.21,54.17,54.17,9/11/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200912,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6713,42,47.69,58.57,55.21,54.17,54.17,9/12/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200913,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6747,42,47.69,58.57,55.21,54.17,54.17,9/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200914,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6812,42,47.69,58.57,55.21,54.17,54.17,9/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200915,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,6927,42,47.69,58.57,55.21,54.17,54.17,9/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200916,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7024,43,47.69,58.57,55.21,54.17,54.17,9/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200917,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7128,44,47.69,58.57,55.21,54.17,54.17,9/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200918,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7190,44,47.69,58.57,55.21,54.17,54.17,9/18/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200919,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7267,44,47.69,58.57,55.21,54.17,54.17,9/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200920,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7311,44,47.69,58.57,55.21,54.17,54.17,9/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200921,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7363,44,47.69,58.57,55.21,54.17,54.17,9/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200922,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7475,44,47.69,58.57,55.21,54.17,54.17,9/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200923,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7586,45,47.69,58.57,55.21,54.17,54.17,9/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200924,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7682,45,47.69,58.57,55.21,54.17,54.17,9/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200925,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7789,45,47.69,58.57,55.21,54.17,54.17,9/25/2020,6
United States,USA,Alaska,US_AK,STATE_WIDE,20200926,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7860,45,47.69,58.57,55.21,54.17,54.17,9/26/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200927,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7920,45,47.69,58.57,55.21,54.17,54.17,9/27/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20200928,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,7997,45,47.69,58.57,55.21,54.17,54.17,9/28/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200929,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8140,46,47.69,58.57,55.21,54.17,54.17,9/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200930,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8267,52,47.69,58.57,55.21,54.17,54.17,9/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201001,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8387,52,47.69,58.57,55.21,54.17,54.17,10/1/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201002,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8498,56,47.69,58.57,55.21,54.17,54.17,10/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201003,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8617,56,47.69,58.57,55.21,54.17,54.17,10/3/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201004,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8738,56,47.69,58.57,55.21,54.17,54.17,10/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201005,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8846,56,47.69,58.57,55.21,54.17,54.17,10/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201006,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,8984,58,47.69,58.57,55.21,54.17,54.17,10/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201007,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9129,58,47.69,58.57,55.21,54.17,54.17,10/7/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201008,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9269,59,47.69,58.57,55.21,54.17,54.17,10/8/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201009,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9412,59,47.69,58.57,55.21,54.17,54.17,10/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201010,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9611,59,47.69,58.57,55.21,54.17,54.17,10/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201011,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9762,59,47.69,58.57,55.21,54.17,54.17,10/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201012,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,9887,60,47.69,58.57,55.21,54.17,54.17,10/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201013,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,10025,61,47.69,58.57,55.21,54.17,54.17,10/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201014,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,10214,61,47.69,58.57,55.21,54.17,54.17,10/14/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20201015,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,10449,61,47.69,58.57,55.21,54.17,54.17,10/15/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201016,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,10697,61,47.69,58.57,55.21,54.17,54.17,10/16/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201017,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,10896,61,47.69,58.57,55.21,54.17,54.17,10/17/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201018,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,11053,61,47.69,58.57,55.21,54.17,54.17,10/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201019,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,11222,65,47.69,58.57,55.21,54.17,54.17,10/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201020,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,11396,65,47.69,58.57,55.21,54.17,54.17,10/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201021,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,11616,66,47.69,58.57,55.21,54.17,54.17,10/21/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201022,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,11825,67,47.69,58.57,55.21,54.17,54.17,10/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201023,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,12040,67,47.69,58.57,55.21,54.17,54.17,10/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201024,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,12247,67,47.69,58.57,55.21,54.17,54.17,10/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201025,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,12480,67,47.69,58.57,55.21,54.17,54.17,10/25/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201026,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,12705,68,47.69,58.57,55.21,54.17,54.17,10/26/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201027,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,12940,68,47.69,58.57,55.21,54.17,54.17,10/27/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20201028,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,13193,68,47.69,58.57,55.21,54.17,54.17,10/28/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201029,3,1,0,3,0,1,2,2,1,2,2,3,2,3,0,2,13553,68,47.69,58.57,55.21,54.17,54.17,10/29/2020,6
United States,USA,Alaska,US_AK,STATE_WIDE,20201030,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,14075,68,47.69,58.57,52.08,50.6,50.6,10/30/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20201031,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,14424,68,47.69,58.57,52.08,50.6,50.6,10/31/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201101,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,14803,70,47.69,58.57,52.08,50.6,50.6,11/1/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201102,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,15160,71,47.69,58.57,52.08,50.6,50.6,11/2/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201103,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,15531,77,47.69,58.57,52.08,50.6,50.6,11/3/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201104,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,15913,81,47.69,58.57,52.08,50.6,50.6,11/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201105,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,16365,82,47.69,58.57,52.08,50.6,50.6,11/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201106,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,16709,85,47.69,58.57,52.08,50.6,50.6,11/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201107,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,17063,86,47.69,58.57,52.08,50.6,50.6,11/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201108,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,17455,86,47.69,58.57,52.08,50.6,50.6,11/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201109,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,17868,86,47.69,58.57,52.08,50.6,50.6,11/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201110,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,18182,86,47.69,58.57,52.08,50.6,50.6,11/10/2020,8
United States,USA,Alaska,US_AK,STATE_WIDE,20201111,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,18712,86,47.69,58.57,52.08,50.6,50.6,11/11/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20201112,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,19316,86,47.69,58.57,52.08,50.6,50.6,11/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201113,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,19834,86,47.69,58.57,52.08,50.6,50.6,11/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201114,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,20309,86,47.69,58.57,52.08,50.6,50.6,11/14/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20201115,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,20839,94,47.69,58.57,52.08,50.6,50.6,11/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201116,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,21338,98,47.69,58.57,52.08,50.6,50.6,11/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201117,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,21825,98,47.69,58.57,52.08,50.6,50.6,11/17/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20201118,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,22418,99,47.69,58.57,52.08,50.6,50.6,11/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201119,3,1,0,3,0,1,2,2,1,2,2,3,1,3,0,2,23162,100,47.69,58.57,52.08,50.6,50.6,11/19/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201120,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,23826,100,47.69,58.57,45.83,50.6,50.6,11/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201121,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,24414,100,47.69,58.57,45.83,50.6,50.6,11/21/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201122,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,25056,102,47.69,58.57,45.83,50.6,50.6,11/22/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201123,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,25602,102,47.69,58.57,45.83,50.6,50.6,11/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201124,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,26100,103,47.69,58.57,45.83,50.6,50.6,11/24/2020,13
United States,USA,Alaska,US_AK,STATE_WIDE,20201125,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,26561,103,47.69,58.57,45.83,50.6,50.6,11/25/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201126,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,27242,104,47.69,58.57,45.83,50.6,50.6,11/26/2020,3
United States,USA,Alaska,US_AK,STATE_WIDE,20201127,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,27797,105,47.69,58.57,45.83,50.6,50.6,11/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201128,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,28296,105,47.69,58.57,45.83,50.6,50.6,11/28/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20201129,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,28883,118,47.69,58.57,45.83,50.6,50.6,11/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201130,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,29563,118,47.69,58.57,45.83,50.6,50.6,11/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201201,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,30121,120,47.69,58.57,45.83,50.6,50.6,12/1/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201202,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,30796,120,47.69,58.57,45.83,50.6,50.6,12/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201203,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,31467,122,47.69,58.57,45.83,50.6,50.6,12/3/2020,8
United States,USA,Alaska,US_AK,STATE_WIDE,20201204,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,32087,122,47.69,58.57,45.83,50.6,50.6,12/4/2020,12
United States,USA,Alaska,US_AK,STATE_WIDE,20201205,3,1,0,3,0,1,2,2,1,0,2,3,1,3,0,2,32598,122,47.69,58.57,45.83,50.6,50.6,12/5/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20201206,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,33139,123,62.5,65,54.17,60.12,60.12,12/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201207,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,33828,123,62.5,65,54.17,60.12,60.12,12/7/2020,3
United States,USA,Alaska,US_AK,STATE_WIDE,20201208,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,34592,131,62.5,65,54.17,60.12,60.12,12/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201209,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,35354,142,62.5,65,54.17,60.12,60.12,12/9/2020,4
United States,USA,Alaska,US_AK,STATE_WIDE,20201210,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,36296,143,62.5,65,54.17,60.12,60.12,12/10/2020,5
United States,USA,Alaska,US_AK,STATE_WIDE,20201211,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,37062,143,62.5,65,54.17,60.12,60.12,12/11/2020,3
United States,USA,Alaska,US_AK,STATE_WIDE,20201212,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,37562,146,62.5,65,54.17,60.12,60.12,12/12/2020,18
United States,USA,Alaska,US_AK,STATE_WIDE,20201213,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,38141,146,62.5,65,54.17,60.12,60.12,12/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201214,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,38736,150,62.5,65,54.17,60.12,60.12,12/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20201215,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,39373,155,62.5,65,54.17,60.12,60.12,12/15/2020,3
United States,USA,Alaska,US_AK,STATE_WIDE,20201216,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,40000,158,62.5,65,54.17,60.12,60.12,12/16/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20201217,3,2,2,4,0,1,2,2,1,0,2,3,1,3,0,2,40522,176,62.5,65,54.17,60.12,60.12,12/17/2020,2
